yearm,KS_N,KS_NAER,KS_NCON,KS_NDUR,KS_NFIN,KS_NFINFI,KS_NFINRE,KS_NGDS,KS_NGOV,KS_NGOVFED,KS_NGOVSL,KS_NGOVSLEDU,KS_NINF,KS_NINFSW,KS_NLHS71,KS_NLHS72,KS_NMFG,KS_NNAT,KS_NNDUR,KS_NOSRV,KS_NPBS,KS_NPRV,KS_NSRV,KS_NTRD,KS_NTWU,KS_NODUR,KS_NLHS,WA_N,WA_NAER,WA_NCON,WA_NDUR,WA_NFIN,WA_NFINFI,WA_NFINRE,WA_NGDS,WA_NGOV,WA_NGOVFED,WA_NGOVSL,WA_NGOVSLEDU,WA_NINF,WA_NINFSW,WA_NLHS71,WA_NLHS72,WA_NMFG,WA_NNAT,WA_NNDUR,WA_NOSRV,WA_NPBS,WA_NPRV,WA_NSRV,WA_NTRD,WA_NTWU,WA_NODUR,WA_NLHS
Nov 1990,1115.6,111.9,60.9,176.5,70.8,47.9,22.9,275,148.8,21.3,127.5,68.4,31.6,7.7,15.4,76.3,212.1,2,35.6,232,126.3,966.8,840.6,179.5,51.6,64.6,91.7,2159.6,112.7,116.5,243.7,116.2,77.2,39,462.8,401.1,72.5,328.6,169.9,49.6,7.8,28.8,162.7,334,12.3,90.3,493.9,201,1758.5,1696.8,351.2,83.8,131,191.5
Dec 1990,1112.3,111.4,59.9,175.1,70.5,47.6,22.9,272.8,149.3,21.2,128.1,68.8,31.6,7.9,15,76.2,211,1.9,35.9,231.7,126.1,963,839.5,179.1,51.2,63.69999999999999,91.2,2159.8,112.2,115.9,241.4,116,76.9,39.1,460.5,403.3,72.4,330.9,171.2,49.7,7.9,28.6,162.9,332.7,11.9,91.3,494.5,201.1,1756.5,1699.3,350.9,83.8,129.2,191.5
Jan 1991,1111.6,112.8,60.8,174.4,70.4,47.4,23,272.7,150.2,21.3,128.9,69.4,31.9,8.1,15.6,76.7,210,1.9,35.6,232.9,124.3,961.4,838.9,176.5,52.7,61.60000000000001,92.3,2168.8,113.8,116.5,241.2,117.3,77.6,39.7,459,404.8,72.2,332.6,172.3,49.6,8.2,28.9,163.7,330.7,11.8,89.5,499,201,1764,1709.8,352.5,85.6,127.39999999999999,192.6
Feb 1991,1109.2,112.2,60.6,173.7,70.5,47.6,22.9,272,149,21.3,127.7,69.9,32.3,8.2,15.4,77.2,209.5,1.9,35.8,233.6,124.3,960.2,837.2,175.3,52.2,61.499999999999986,92.60000000000001,2168.4,113.3,117.5,240.3,117.5,77.8,39.7,460.2,403.9,72.1,331.8,173.1,49.9,8.3,28.8,164.2,330.8,11.9,90.5,500.2,201.6,1764.5,1708.2,350.6,84.5,127.00000000000001,193
Mar 1991,1112.2,112.2,60.3,172.9,70.6,47.7,22.9,271.2,150.5,21.2,129.3,70,32.5,8.3,15.8,77.2,209,1.9,36.1,234.7,124.4,961.7,841,175.8,52.5,60.7,93,2172.4,113.3,116.4,239.4,117.8,78,39.8,458.1,406.2,71.9,334.3,173.6,50.2,8.4,29.3,164.8,330,11.7,90.6,502.7,201.7,1766.2,1714.3,351,84.7,126.10000000000001,194.10000000000002
Apr 1991,1110.1,112.1,59.6,173,71.1,47.8,23.3,269.8,152,21.2,130.8,70.5,32.6,8.5,15.5,76.4,208.4,1.8,35.4,233.6,123.4,958.1,840.3,175.7,51.9,60.900000000000006,91.9,2171.9,113.4,115.6,239.3,118.2,78.1,40.1,455.6,409.3,72.3,337,174.5,50.2,8.5,29.1,164.5,328.4,11.6,89.1,502.2,201.4,1762.6,1716.3,350.7,84.3,125.9,193.6
May 1991,1115,112.2,59.6,172.9,71.3,47.9,23.4,270.3,153.6,21.1,132.5,70.4,33,8.7,16,76.4,208.8,1.9,35.9,234.9,124.1,961.4,844.7,175.8,52,60.7,92.4,2179.5,113.3,116.2,239,118.5,78.2,40.3,456.2,411.1,72,339.1,174.7,50.6,8.8,29.4,164.9,328.3,11.7,89.3,504.6,202.4,1768.4,1723.3,351.5,84.6,125.7,194.3
Jun 1991,1112.9,112.4,58.9,173.1,71.2,47.8,23.4,269.6,152.9,21.3,131.6,71.1,33.2,8.9,15.7,76.4,208.9,1.8,35.8,234.7,123.5,960,843.3,175.9,51.9,60.69999999999999,92.10000000000001,2175.7,113.4,114.2,239.1,118.4,78.1,40.3,454.3,411.4,72.9,338.5,176.4,50.5,9,29,165,328.4,11.7,89.3,505.1,201.6,1764.3,1721.4,350.1,84.3,125.69999999999999,194
Jul 1991,1114.6,113.5,59.3,172.5,70.6,47.4,23.2,269.1,156.2,21.5,134.7,74,33.2,9.1,14.8,76.4,208.1,1.7,35.6,234.4,124.1,958.4,845.5,174.5,52.5,59,91.2,2183.5,114.6,115.3,238.4,118.2,77.9,40.3,454.4,416,73.7,342.3,180.4,50.9,9.2,27.9,166.1,327.4,11.7,89,506.2,202.9,1767.5,1729.1,349.6,85.3,123.80000000000001,194
Aug 1991,1113.7,112.8,60.1,172.3,70.7,47.4,23.3,270.4,153.6,21.7,131.9,71.3,33.3,9.4,14.8,75.9,208.5,1.8,36.2,234.2,124.2,960.1,843.3,175,52.3,59.500000000000014,90.7,2185.5,114,115.6,238.5,118.7,78.1,40.6,455.6,414.2,74.1,340.1,177.5,51.1,9.6,28.1,165.7,328.3,11.7,89.8,506.3,204.5,1771.3,1729.9,350.3,84.8,124.5,193.79999999999998
Sep 1991,1115.9,113.2,60.2,172.4,70.6,47.4,23.2,270.6,154.4,21.8,132.6,71.5,33.8,9.6,14.8,75.9,208.6,1.8,36.2,235,124,961.5,845.3,175,52.5,59.2,90.7,2188.2,114.5,115.9,238.2,118.4,78,40.4,455.7,415.4,74,341.4,177.9,51.3,9.8,27.6,165.8,328.2,11.6,90,507.8,204.3,1772.8,1732.5,350,85.3,123.69999999999999,193.4
Oct 1991,1121,112.7,60.7,173.4,70.8,47.4,23.4,271.9,155,21.7,133.3,71.5,33.8,9.8,14.8,76.9,209.4,1.8,36,236.9,125.6,966,849.1,174.3,52.7,60.7,91.7,2197.2,114,116.4,239.2,118.1,77.4,40.7,457.5,416,73.3,342.7,178.2,51.5,9.9,28.4,167,329.8,11.3,90.6,513,205,1781.2,1739.7,350.5,85.6,125.19999999999999,195.4
Nov 1991,1120.5,112.6,60.8,172.8,70.9,47.4,23.5,271.3,154.5,21.6,132.9,71.7,34.1,10,14.5,77.1,208.7,1.8,35.9,236.9,125,966,849.2,174.8,53,60.20000000000002,91.6,2197.5,113.9,116.9,238.3,118.2,77.5,40.7,456.9,414.9,73.4,341.5,178.1,52,10.1,27.8,167.8,328.7,11.3,90.4,514.3,204.5,1782.6,1740.6,350.4,86.3,124.4,195.60000000000002
Dec 1991,1119.2,112.5,60.9,171.7,70.6,47.5,23.1,270.3,154.4,21.7,132.7,71.9,34.6,10.2,14.5,77.5,207.7,1.7,36,237.3,125.2,964.8,848.9,174.3,52.5,59.19999999999999,92,2198.9,113.8,116.9,237.6,118.2,77.8,40.4,455.8,415.8,73,342.8,179,52.4,10.3,27.8,168.7,327.6,11.3,90,515.6,205.1,1783.1,1743.1,350.3,85.7,123.8,196.5
Jan 1992,1127.8,112.6,61.8,171.5,71.3,47.9,23.4,271.7,156.1,21.8,134.3,71.9,34.6,10.2,15.6,76.4,208.2,1.7,36.7,238.5,128.1,971.7,856.1,176.3,51.2,58.900000000000006,92,2214.3,114,119.2,237.6,118.3,77.5,40.8,457.6,419.2,73.4,345.8,179.3,52.4,10.5,29.6,169.2,327.2,11.2,89.6,519.8,208.8,1795.1,1756.7,353.8,84.4,123.6,198.79999999999998
Feb 1992,1128.9,112,61.4,171.1,71.2,47.9,23.3,270.8,157.8,21.7,136.1,71.9,34.6,10.4,15.7,76.7,207.7,1.7,36.6,238.8,127.6,971.1,858.1,176.8,51.3,59.099999999999994,92.4,2217.4,113.4,118.5,236.6,118.3,77.5,40.8,456.1,421.3,73.4,347.9,179.8,52.4,10.6,29.7,169.6,326.6,11,90,520.6,209,1796.1,1761.3,354.8,84.9,123.19999999999999,199.29999999999998
Mar 1992,1129.6,111.5,61.7,170.6,71,47.7,23.3,270.8,159.4,21.7,137.7,72.4,34.9,10.5,15.5,76.8,207.4,1.7,36.8,238.2,127.6,970.2,858.8,176.5,51.2,59.099999999999994,92.3,2220.9,112.8,118.8,236.2,118.3,77.3,41,456.1,423.5,73.2,350.3,180.7,52.6,10.7,29.4,170.3,326.5,10.8,90.3,521.4,209,1797.4,1764.8,355.5,84.5,123.39999999999999,199.70000000000002
Apr 1992,1129.2,110.7,62.3,170.1,71.2,47.8,23.4,270.7,157.4,21.7,135.7,72.1,35,10.8,15.8,77.2,206.9,1.5,36.8,240,126.5,971.8,858.5,176.8,51.6,59.39999999999999,93,2222,111.9,119.5,235.7,118.6,77.4,41.2,457.8,421.1,73.2,347.9,180.5,52.9,10.9,29,170.7,327.4,10.9,91.7,521.9,208.7,1800.9,1764.2,356.1,84.9,123.79999999999998,199.7
May 1992,1130.4,110.1,62.8,169.7,71.5,48.1,23.4,271.2,159.8,21.6,138.2,72.4,34.8,11,15.3,77,206.8,1.6,37.1,238.8,126.6,970.6,859.2,176.4,51.3,59.599999999999994,92.3,2224.5,111.4,119.8,235.6,118.8,77.7,41.1,457.6,423.8,72.7,351.1,181.1,52.6,11,29.3,170.6,327,10.8,91.4,522.3,208.8,1800.7,1766.9,356.1,84.5,124.19999999999999,199.9
Jun 1992,1128.2,108.7,63,168.3,71.9,48.4,23.5,270.1,157.6,21.7,135.9,72.2,34.9,11,16,76.8,205.6,1.5,37.3,240.1,126.4,970.6,858.1,176.2,51,59.60000000000001,92.8,2224.3,109.9,120.4,234.3,119.2,78,41.2,456.7,421.7,73.1,348.6,179.1,52.8,11.2,29.6,170.7,325.7,10.6,91.4,523.7,209.5,1802.6,1767.6,356.3,84.4,124.4,200.29999999999998
Jul 1992,1125.1,109,62.8,167.5,71.9,48.6,23.3,268.9,156.8,21.6,135.2,70.3,35.4,11.2,15.7,77.6,204.5,1.6,37,241.9,124.6,968.3,856.2,174.9,50.7,58.5,93.3,2225.5,110.1,120.3,233.7,119.2,77.9,41.3,457,421,73.4,347.6,176.7,53.4,11.4,29.8,171.8,326,10.7,92.3,527.6,208.1,1804.5,1768.5,354.5,84.7,123.6,201.60000000000002
Aug 1992,1123.2,108,61.3,166.1,71.9,48.5,23.4,265.7,158.7,21.8,136.9,72.3,35.2,11.3,15.8,78.4,202.9,1.5,36.8,242.6,123.8,964.5,857.5,174.9,50.4,58.099999999999994,94.2,2227.2,109.1,118.8,232.6,119.1,77.8,41.3,453.2,424.4,73.7,350.7,179.6,53.2,11.5,29.7,173.7,324,10.4,91.4,529.8,207.2,1802.8,1774,356,84.3,123.5,203.39999999999998
Sep 1992,1124.2,107.2,61.3,165,72.5,48.9,23.6,264.5,159.3,21.7,137.6,73.4,35.3,11.5,16.3,78.6,201.7,1.5,36.7,243.3,124.3,964.9,859.7,174.9,50.1,57.8,94.89999999999999,2230.9,108.7,118.3,231.9,120.4,78.8,41.6,451.1,426.1,73.8,352.3,182.7,53.3,11.7,29.7,174.1,322.3,10.5,90.4,531.3,208.4,1804.8,1779.8,355.9,84.4,123.2,203.79999999999998
Oct 1992,1134.3,106.8,61.6,166.5,73.7,49.6,24.1,266.3,160.8,22,138.8,73.7,35.9,11.7,15.6,79.6,203.1,1.6,36.6,245,124.8,973.5,868,176.7,51.1,59.7,95.19999999999999,2242,107.9,120,233.4,122.1,80.2,41.9,454.9,426.7,73.8,352.9,183,53.7,11.9,30.5,175.2,324.3,10.6,90.9,534.2,208.1,1815.3,1787.1,357.7,84.6,125.5,205.7
Nov 1992,1132.4,106.5,61.1,165.8,73.6,49.5,24.1,265.7,160.2,22,138.2,73.8,36.1,11.8,15.6,79,203,1.6,37.2,245.2,125.2,972.2,866.7,175.6,50.8,59.30000000000001,94.6,2240.7,107.7,119.5,232.7,121.9,80.1,41.8,453.7,426.4,73.4,353,183.7,53.8,12.1,30,174.4,323.8,10.4,91.1,534.5,209.2,1814.3,1787,356.7,84.5,124.99999999999999,204.4
Dec 1992,1133.5,106.2,61.3,164.1,74,49.7,24.3,263.9,161.5,21.9,139.6,74.4,36.2,12,15.8,78.9,201.1,1.5,37,246,125.4,972,869.6,175.5,51,57.89999999999999,94.7,2245.1,107.3,119.5,231.3,122.6,80.4,42.2,452.6,428.8,73.3,355.5,184.7,53.7,12.2,30.3,174.4,322.6,10.5,91.3,536.2,209.9,1816.3,1792.5,356.6,84.7,124.00000000000001,204.70000000000002
Jan 1993,1131.6,105.3,59.4,162.4,73.3,49.3,24,259.5,161.2,22.2,139,74.3,36.7,12.3,14.5,80.5,198.5,1.6,36.1,245.7,128.1,970.4,872.1,176.4,50.7,57.10000000000001,95,2239.2,106.1,116.3,227.7,121.6,79.9,41.7,447.4,428.3,73.7,354.6,184.1,54.6,12.4,29.1,174,321.1,10,93.4,533.8,211.9,1810.9,1791.8,357,84.6,121.6,203.1
Feb 1993,1132.5,104.5,60.5,161.9,73.2,49.2,24,260.3,158.9,22.2,136.7,74.3,36.7,12.5,14.6,80.5,198.2,1.6,36.3,246.8,128.7,973.6,872.2,176.9,51,57.400000000000006,95.1,2245,105.5,119,228,121.8,80,41.8,449,426,73.6,352.4,183.8,54.7,12.7,29.3,175.2,319.9,10.1,91.9,537.1,212.8,1819,1796,358.2,85.4,122.5,204.5
Mar 1993,1136,103.8,60.2,161.3,73.6,49.5,24.1,259.3,160.9,22.3,138.6,74.8,37.1,12.7,14.6,81.3,197.5,1.6,36.2,248.5,129.4,975.1,876.7,176.7,50.5,57.500000000000014,95.89999999999999,2250,104.7,118.1,227.6,122.4,80.4,42,447.4,428.8,73.4,355.4,184.9,55,12.9,29.3,175.9,319,10.3,91.4,539.5,213.8,1821.2,1802.6,358.1,85,122.89999999999999,205.20000000000002
Apr 1993,1137.7,102.1,59.1,159.7,74.1,50.1,24,257.5,161,22.1,138.9,74.7,37.4,12.8,14.4,81.5,196.8,1.6,37.1,250.4,130.3,976.7,880.2,176.8,50.2,57.599999999999994,95.9,2256.3,103.5,117.4,226.5,123.2,81.1,42.1,445.4,429.3,72.4,356.9,185.1,55.3,13,29.8,176.9,317.9,10.1,91.4,543.9,215,1827,1810.9,359.3,84.9,123,206.70000000000002
May 1993,1136.4,100.9,58,158.5,74.1,50,24.1,255.1,160.5,22.3,138.2,74.9,37.7,13,14.4,81.7,195.4,1.7,36.9,251.2,130.8,975.9,881.3,177.3,49.7,57.599999999999994,96.10000000000001,2259.8,102.4,116.7,225.5,123.5,81.3,42.2,444.9,427.9,72.5,355.4,185.1,55.8,13.3,29.6,177.5,318.1,10.1,92.6,546.1,216.3,1831.9,1814.9,360.4,84.9,123.1,207.1
Jun 1993,1138.4,100,57.8,157.6,74.2,50.2,24,254,161.9,22.3,139.6,75,38,13.3,14.3,81.8,194.5,1.7,36.9,251.8,131.4,976.5,884.4,177.3,49.8,57.599999999999994,96.1,2264.8,101.4,117.2,224.7,124,81.7,42.3,444.2,429.7,72.3,357.4,186.1,56.2,13.4,30,177.9,316.8,10.2,92.1,548.5,217.1,1835.1,1820.6,360.3,84.8,123.29999999999998,207.9
Jul 1993,1151.3,99.7,58.2,159.1,75.6,50.9,24.7,256.4,163.2,22.4,140.8,76.1,38.8,13.7,14.8,83.1,196.5,1.7,37.4,252.4,133.8,988.1,894.9,180.6,50.5,59.39999999999999,97.89999999999999,2280.6,101.8,118.8,225.9,125.6,82.7,42.9,447.6,431.1,71.8,359.3,188,56.7,13.8,30,179.9,318.5,10.3,92.6,549.4,219.5,1849.5,1833,365.6,85.1,124.10000000000001,209.9
Aug 1993,1150.8,99,58.5,157.9,75.8,51.1,24.7,255.4,163.1,22.4,140.7,75.5,39.2,13.7,14.8,83.2,195.3,1.6,37.4,253.3,134.5,987.7,895.4,179.2,50.3,58.900000000000006,98,2275.9,100.9,119,224.2,125.8,82.9,42.9,446.2,430.1,71.8,358.3,186.9,57.2,13.8,30.1,179.2,317.1,10.1,92.9,549.3,219.4,1845.8,1829.7,363.2,84.7,123.29999999999998,209.29999999999998
Sep 1993,1150.7,97.6,58.1,156.6,76,51.2,24.8,254.1,163,22.4,140.6,75.2,39.2,13.8,14.6,83.2,194.4,1.6,37.8,253.9,134.5,987.7,896.6,179.6,50.4,59,97.8,2282,99.6,119.1,223.3,126,83,43,445.8,431.9,71.7,360.2,186.7,57.2,13.9,31.6,179.3,316.6,10.1,93.3,551.7,219.7,1850.1,1836.2,365,84.7,123.70000000000002,210.9
Oct 1993,1140.9,95.1,58.3,155.8,75.3,50.9,24.4,252.8,162.5,22.3,140.2,75,38.3,13.7,14.6,81.6,192.9,1.6,37.1,252.2,133.5,978.4,888.1,177.9,48.4,60.70000000000002,96.19999999999999,2280.8,97.9,120.8,223.6,125.5,82.4,43.1,447.4,431.1,71.4,359.7,187.1,56.5,14,30,178.9,316.6,10,93,553.2,220.9,1849.7,1833.4,363.6,82.6,125.69999999999999,208.9
Nov 1993,1140,94,58,154,75.8,51.3,24.5,250.6,163.2,22.4,140.8,75.2,38.3,13.8,14.5,82.6,191,1.6,37,252.9,133.7,976.8,889.4,177.6,47.9,60,97.1,2283.6,96.7,120.9,222.2,126.4,83,43.4,446.2,433.8,71.5,362.3,187.5,56.5,14.1,30.3,180,315.3,10,93.1,554.8,220.5,1849.8,1837.4,363.8,81.6,125.49999999999999,210.3
Dec 1993,1141.6,92.6,58.2,150.9,76,51.4,24.6,248,163.1,22.4,140.7,75.2,38.8,13.9,14.8,83,188.1,1.7,37.2,253.9,134.6,978.5,893.6,178.3,48.9,58.30000000000001,97.8,2287.5,95.3,121.5,219.2,126.9,83.3,43.6,444.3,432.5,71.7,360.8,187.6,57,14.3,30.8,180.8,312.8,10,93.6,556.5,222.3,1855,1843.2,364.8,83.2,123.89999999999999,211.60000000000002
Jan 1994,1142.3,92.5,58.5,149,77.3,52.3,25,246.7,162.8,22.3,140.5,75.1,39,14.1,15,82.6,186.6,1.6,37.6,253.8,135,979.5,895.6,177.7,50,56.5,97.6,2292.9,94.7,122.9,218.7,128,84.1,43.9,444.4,433,71.5,361.5,188.7,57.4,14.3,31,180.9,311.4,10.1,92.7,559.2,223.9,1859.9,1848.5,362.9,84.1,123.99999999999999,211.9
Feb 1994,1144.7,90.4,57.8,147.4,77.5,52.3,25.2,244.6,165.2,22.3,142.9,75.5,39.4,14.2,15.1,82.8,185.2,1.6,37.8,254.4,135.4,979.5,900.1,178.4,49.8,57,97.89999999999999,2296.8,92.5,121.6,217.5,128.2,84.1,44.1,442.6,435.4,71.4,364,189,57.7,14.4,30.8,181.1,310.8,10.2,93.3,559.6,224.5,1861.4,1854.2,364.9,83.9,125,211.9
Mar 1994,1139.4,89.5,57.2,146.1,77.6,52.3,25.3,242.7,161.4,22.3,139.1,74.9,39.4,14.4,14.9,82.7,184,1.5,37.9,254.1,135.7,978,896.7,178.4,50.1,56.599999999999994,97.60000000000001,2293.9,91.6,121.6,216.1,128.3,84.1,44.2,441.9,431.6,71.3,360.3,188.3,57.8,14.6,30.8,180.9,310.1,10.2,94,559.3,225.3,1862.3,1852,365.3,84.4,124.5,211.70000000000002
Apr 1994,1147.7,89,57.9,145.8,77,51.8,25.2,243.4,164.5,22.4,142.1,75.7,39.7,14.4,15,83,183.9,1.6,38.1,254.5,139.3,983.2,904.3,178.9,50.4,56.80000000000001,98,2303.2,90.9,122.9,215.8,127.7,83.7,44,443.5,434.5,71.8,362.7,189.7,58,14.7,30.9,181.6,310.3,10.3,94.5,559.3,229.7,1868.7,1859.7,365.7,84.8,124.9,212.5
May 1994,1148.2,88.4,58.1,145.4,76.6,51.5,25.1,243.4,163.9,22.4,141.5,76,40,14.6,15,84,183.7,1.6,38.3,255.6,139,984.3,904.8,179.1,50.6,57,99,2306.1,90.4,123,215.6,127.3,83.3,44,443.5,435.1,71.6,363.5,189.9,58.3,14.8,30.8,183,310.4,10.1,94.8,560.7,229.6,1871,1862.6,366.4,85.2,125.19999999999999,213.8
Jun 1994,1149.6,88.1,57.6,145.4,76.2,51.1,25.1,242.9,164.5,22.2,142.3,76.1,40,14.6,15.1,84.2,183.7,1.6,38.3,256,139.9,985.1,906.7,179.4,50.7,57.30000000000001,99.3,2310.9,89.9,122.6,215.6,126.9,82.9,44,443.2,437,71.4,365.6,191.2,58.3,14.9,30.9,183.2,310.6,10,95,561.5,230.9,1873.9,1867.7,367.4,85.7,125.69999999999999,214.1
Jul 1994,1148.1,87.8,57.4,144.5,75.5,50.7,24.8,241.9,162.9,22.2,140.7,75.4,40,14.7,15.1,83.8,182.9,1.6,38.4,256.9,141.6,985.2,906.2,179.4,49.9,56.7,98.89999999999999,2314.1,89.5,122.6,215,126.2,82.2,44,442,436,71.7,364.3,189.8,58.4,14.9,31.3,183.2,309.5,9.9,94.5,565.7,233.6,1878.1,1872.1,367.3,84.9,125.5,214.5
Aug 1994,1150.4,87.6,57.6,144.4,75.4,50.6,24.8,242.1,164,22.2,141.8,76.4,40.3,14.9,15,83.5,183,1.5,38.6,257.1,141.5,986.4,908.3,180.1,49.9,56.80000000000001,98.5,2322.9,89.2,122.6,215.8,126,82.1,43.9,444.3,438.5,71.6,366.9,191.5,58.8,15.2,31.5,182.9,311.8,9.9,96,566.9,233.6,1884.4,1878.6,369.4,85.4,126.60000000000001,214.4
Sep 1994,1155.1,87.6,57.9,144.6,75,50.2,24.8,242,166,22.3,143.7,77,40.7,15.1,14.8,83.9,182.6,1.5,38,257.9,142.6,989.1,913.1,180.7,50.2,57,98.7,2330.2,89.3,123.5,216.1,125.3,81.5,43.8,445.8,440.2,71.7,368.5,192,59.3,15.4,30.7,184.1,312.2,10.1,96.1,568.8,234.5,1890,1884.4,370.5,85.8,126.8,214.79999999999998
Oct 1994,1166.7,88.1,58.1,150.2,74.4,49.5,24.9,249.2,166.2,22.2,144,77.7,42.2,15.5,15.3,84.9,189.5,1.6,39.3,259.2,143.9,1000.5,917.5,180.9,50.7,62.099999999999994,100.2,2338.7,90,122.8,221.7,124.7,80.9,43.8,450.3,442.4,71.6,370.8,194,60.7,15.7,31.4,184.6,317.4,10.1,95.7,567.5,235.3,1896.3,1888.4,371,86.8,131.7,216
